filename,x,y
proc_target_1456_970_ac58b2.png,0.5055555555555555,0.5203862660944206
proc_target_1510_954_48196e.png,0.49933862433862436,0.48574338085539714
proc_target_1551_1109_991bd6.png,0.5385416666666667,0.5949570815450643
proc_target_1344_1044_8e909a.png,0.4666666666666667,0.5600858369098712
proc_target_1624_1138_8dbd03.png,0.5638888888888889,0.6105150214592274
proc_target_1354_1078_abd710.png,0.4701388888888889,0.5783261802575107
proc_target_1650_1111_ec6591.png,0.5729166666666666,0.596030042918455
proc_target_1507_1086_eccdec.png,0.49834656084656087,0.5529531568228105
proc_target_1517_1014_99b82f.png,0.5016534391534392,0.5162932790224033
proc_target_1434_950_3539a9.png,0.4979166666666667,0.509656652360515
proc_target_1442_1111_046e60.png,0.5006944444444444,0.596030042918455
proc_target_1440_1144_6c185e.png,0.5,0.6137339055793991
proc_target_1437_1231_e85977.png,0.4751984126984127,0.6267820773930753
proc_target_1534_1042_24554f.png,0.5326388888888889,0.5590128755364807
proc_target_1460_1066_bba6b8.png,0.5069444444444444,0.5718884120171673
proc_target_1443_1081_29d4ba.png,0.5010416666666667,0.5799356223175965
proc_target_1463_1145_fea2c7.png,0.5079861111111111,0.6142703862660944
proc_target_1401_1036_c2a497.png,0.4864583333333333,0.555793991416309
proc_target_1404_1099_9f5d50.png,0.4642857142857143,0.5595723014256619
proc_target_87_1400_f757d4.png,0.030208333333333334,0.7510729613733905
proc_target_1605_1107_01af1e.png,0.5307539682539683,0.5636456211812627
proc_target_1619_1128_0f886f.png,0.5353835978835979,0.5743380855397149
proc_target_1729_1123_15c162.png,0.5717592592592593,0.5717922606924644
proc_target_1421_1172_185887.png,0.4934027777777778,0.628755364806867
proc_target_1643_1110_15378c.png,0.5704861111111111,0.5954935622317596
proc_target_1586_1010_f48ef5.png,0.5506944444444445,0.5418454935622318
proc_target_1654_1214_12326c.png,0.546957671957672,0.6181262729124236
proc_target_1462_945_51f818.png,0.5076388888888889,0.5069742489270386
proc_target_1378_1211_d12d38.png,0.47847222222222224,0.6496781115879828
proc_target_1537_1063_3395da.png,0.5336805555555556,0.5702789699570815
proc_target_1327_1216_c04e66.png,0.46076388888888886,0.6523605150214592
proc_target_1533_1087_25ac60.png,0.5322916666666667,0.5831545064377682
proc_target_1505_1218_53664e.png,0.4976851851851852,0.620162932790224
